Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.8,256.821,9.849,6.656,0.714,0.154,1.223,183.581,9.868,0.598,1.344,0.023,110.35,61.98,0.0,0.0,0.178,Unconsolidated Sediments,ITLC0131,0.4485252361380115,0.45605844,-0.007533206454609365,9.299103363640636,45.63518640344193
1.764,233.97,1.648,14.364,0.483,0.072,1.809,-144.959,5.43,0.356,1.341,0.235,125.366,0.974,0.0,0.003,0.181,Mixed Sedimentary,RUGR0076,-1.864323710470799,-1.3178122,-0.5465115061098371,40.647222,47.540833
0.664,216.26,23.673,0.905,0.668,0.119,1.465,165.118,10.115,0.438,1.424,0.213,81.018,12.317,0.0,44.618,0.15,Metamorphics,ITTR0272,0.5584728493155598,0.20328455,0.3551883025826573,11.038306,45.912623
0.959,258.154,10.669,0.951,0.652,0.163,1.494,322.134,14.168,0.646,1.386,0.018,78.459,0.0,0.0,0.0,0.175,Carbonate Sedimentary,FR001676,0.5446477522877368,0.4319462,0.11270156407629572,2.886754,43.956183
0.804,223.267,1.791,26.734,0.598,0.139,4.892,28.574,3.264,0.572,1.479,0.049,130.0,100.0,0.0,0.0,0.158,Unconsolidated Sediments,DK000986,0.1345317670830981,-0.44420558,0.5787373492249743,9.696063687798414,56.01032213972906
1.111,241.595,5.202,8.962,0.732,0.153,1.268,165.601,5.978,0.554,1.458,0.098,96.955,46.02,0.0,0.0,0.186,Unconsolidated Sediments,PL000759,-0.2587694336214122,-0.303555,0.044785578127855385,21.39683611111111,50.28572666666666
1.026,226.451,5.555,1.006,0.736,0.191,1.854,317.116,10.11,0.696,1.356,0.028,70.8,0.0,0.0,27.014,0.17,Acid Plutonic,FR001111,0.01094092915752849,-0.22515444,0.23609537373283823,2.547589,46.176335
1.097,241.908,1.812,29.462,0.767,0.163,10.918,57.561,9.718,0.616,0.97,0.165,63.913,0.0,0.0,0.0,0.224,Acid Plutonic,SE000287,-0.4400550000839579,-0.6308812,0.19082619021602987,16.1639,56.9996
1.199,235.445,3.023,17.849,0.663,0.138,1.114,57.483,4.622,0.622,1.439,0.004,121.236,15.027,0.0,0.0,0.21,Mixed Sedimentary,FR004265,-0.5942054211124796,-0.6231283,0.028922873832283535,0.247458,44.057386
1.24,246.602,1.619,17.345,0.728,0.164,1.806,232.147,5.288,0.592,1.593,0.091,130.0,86.835,0.0,0.0,0.154,Unconsolidated Sediments,PL000259,-0.5568678170682223,-0.71597946,0.159111639833328,18.66261194444444,50.82091527777778
0.899,219.379,2.222,1.228,0.61,0.107,0.93,43.01,4.682,0.568,1.437,0.034,119.529,29.724,0.0,0.0,0.161,Siliciclastic Sedimentary,BEWA0006,-0.3011037414334833,-0.28953022,-0.011573523785930795,4.08660344,50.46135191
0.793,255.675,2.951,17.916,0.652,0.59,7.269,102.593,6.245,0.332,1.258,0.356,108.912,0.0,0.0,88.04,0.19,Metamorphics,FI000065,-0.509158680554803,-0.04560667,-0.4635520115162688,28.4489194186176,68.9087333113808
0.784,240.629,6.677,3.161,0.717,0.145,0.663,490.994,3.583,0.627,1.254,0.051,116.458,0.0,0.0,0.0,0.066,Siliciclastic Sedimentary,FR004791,0.7457401050623051,0.23955318,0.5061869217451207,5.517199,45.42859
1.232,237.989,3.953,10.784,0.561,0.106,1.214,51.396,8.318,0.558,1.327,0.004,111.374,16.822,0.0,0.0,0.213,Mixed Sedimentary,FR004272,-0.5691594339960626,-0.5880113,0.018851890409607552,0.292406,44.122403
0.792,234.156,20.48,0.663,0.788,0.179,1.882,484.576,13.038,0.657,1.372,0.111,36.538,0.0,0.0,0.0,0.111,Carbonate Sedimentary,AT000363,0.4805731990239684,0.4125188,0.06805439971900623,15.88671093410165,47.87551514103093
0.967,242.625,1.074,40.11,0.567,0.135,0.919,-1.026,6.168,0.551,1.419,0.04,130.0,100.0,0.0,0.0,0.176,Unconsolidated Sediments,DK000369,-0.8722714541157449,-0.5367956,-0.33547583796584257,12.15736644018526,55.45837962725574
1.09,234.18,2.74,1.022,0.663,0.152,1.101,70.522,5.908,0.654,1.405,0.008,92.974,29.069,0.0,0.0,0.209,Carbonate Sedimentary,FR002079,-0.2523136416140307,-0.31789985,0.06558621137707343,0.287436,45.892775
0.82,229.064,7.666,1.021,0.743,0.202,1.358,245.386,10.013,0.714,1.468,0.021,60.504,0.0,0.0,56.315,0.158,Metamorphics,FR001840,0.2102617358556391,0.5158212,-0.30555948263496147,2.188487,44.690381
1.215,235.499,1.945,22.824,0.718,0.137,0.805,47.411,4.727,0.668,1.393,0.004,130.0,100.0,0.0,0.0,0.0,Unconsolidated Sediments,FR004319,-1.161548893558909,-0.5599281,-0.6016207743763222,-0.074986,44.5245
1.118,231.458,2.627,2.13,0.628,0.144,1.19,46.967,6.381,0.642,1.376,0.013,106.567,5.093,0.0,0.0,0.178,Carbonate Sedimentary,FR001315,-0.4155139288112984,-0.5479205,0.13240659626270673,0.205742,48.090076
0.607,205.913,3.85,9.748,0.791,0.219,3.717,449.431,5.355,0.642,1.222,0.065,83.768,0.0,0.0,0.0,0.159,Mixed Sedimentary,AT000153,0.3307422803027743,0.40734673,-0.07660444516109288,13.14454059756046,48.07674143454828
0.713,194.756,1.142,38.525,0.75,0.241,4.46,57.938,6.028,0.743,1.314,0.008,130.138,0.0,0.0,0.0,0.172,Carbonate Sedimentary,IEOP0015,0.3708743534694321,0.30802867,0.06284568530422519,-6.8556425,53.56206472
1.006,251.31,7.758,5.083,0.76,0.176,1.284,233.284,6.979,0.621,1.41,0.075,66.326,0.0,0.0,45.332,0.211,Mixed Sedimentary,AT000447,-0.5175129340658459,-0.46132213,-0.05619080529311027,16.13599345654584,47.02146751385604
0.354,207.342,27.75,0.627,0.588,0.077,0.997,681.227,8.703,0.299,1.226,0.514,69.595,4.785,0.0,48.616,0.11,Metamorphics,CH000106,0.9650812769958955,0.8411601,0.12392115841603102,7.99,46.32
1.174,238.252,1.665,5.098,0.466,0.092,1.204,4.963,7.94,0.57,1.286,0.018,108.328,0.0,0.002,0.0,0.221,Carbonate Sedimentary,GB000195,-1.224172110288696,-0.8338203,-0.39035182687576264,-0.36,52.72
0.791,216.682,2.993,1.223,0.782,0.131,0.958,18.038,3.864,0.706,1.42,0.006,123.143,0.0,0.0,0.0,0.215,Siliciclastic Sedimentary,FR003741,0.412772345103752,0.14828461,0.26448773101760087,-1.444313,49.036394
0.962,224.574,5.8,1.063,0.707,0.172,1.174,111.923,6.796,0.599,1.404,0.046,124.313,13.076,0.0,12.811,0.17,Carbonate Sedimentary,DERP1999,-0.05974894283521222,-0.27958846,0.219839518087029,7.857,50.322
1.63,268.536,2.644,1.093,0.567,0.134,1.046,221.598,7.306,0.527,1.41,0.079,120.995,6.39,0.0,83.064,0.158,Metamorphics,CZ000480,-1.995093040331941,-1.6250788,-0.37001424299154784,16.1113050772915,48.9289326479436
0.679,214.995,14.513,0.931,0.827,0.193,1.887,578.015,8.306,0.591,1.427,0.151,32.245,15.341,0.0,0.0,0.019,Siliciclastic Sedimentary,PL000639,0.864155398861039,0.76823944,0.09591596032725602,19.53527333333334,49.64055222222222
0.838,221.784,5.15,1.08,0.705,0.174,1.135,126.332,6.468,0.621,1.385,0.048,129.134,0.0,0.0,0.0,0.115,Carbonate Sedimentary,DEBW0227,-0.4004760740609256,-0.08405689,-0.31641918255997575,8.5159479846854,49.00808121948972
0.46,179.89,11.604,0.967,0.728,0.139,3.938,129.404,5.987,0.587,1.425,0.049,95.609,0.0,0.0,0.0,0.164,Siliciclastic Sedimentary,GB000073,0.9021922131740844,1.1298463,-0.22765412128331308,-2.89,55.54
0.765,246.888,8.022,1.43,0.629,0.151,1.856,5.184,6.885,0.616,1.139,0.0,62.792,0.835,0.005,12.747,0.178,Acid Plutonic,PT000019,0.6729449834463773,0.82218456,-0.14923957923672815,-8.698,41.368
0.856,218.818,2.708,1.107,0.748,0.128,0.876,29.616,3.143,0.698,1.426,0.008,130.0,0.0,0.0,0.0,0.19,Siliciclastic Sedimentary,FR000615,0.01390389136179895,0.09339675,-0.0794928617109397,-1.007038,49.201071
1.443,258.263,1.97,3.904,0.623,0.123,1.693,181.341,8.118,0.513,1.428,0.091,109.489,42.742,0.0,0.0,0.167,Unconsolidated Sediments,PL000730,-0.7765266155883158,-1.0596918,0.28316517117773643,20.52027805555555,50.514115
0.681,196.892,5.066,1.46,0.719,0.168,6.128,39.342,4.652,0.646,1.103,0.036,115.485,42.672,0.0,0.0,0.161,Siliciclastic Sedimentary,GB000096,0.3879804721929662,0.3361934,0.05178705965062308,-1.59,54.73
1.323,243.5,2.377,7.923,0.567,0.137,1.032,47.456,4.29,0.583,1.401,0.014,129.638,47.02,0.0,0.0,0.124,Carbonate Sedimentary,FR003534,-0.9314018316163581,-1.0076445,0.0762427024946648,1.876434,48.856242
0.803,228.669,11.122,0.955,0.784,0.153,1.651,449.433,9.973,0.539,1.402,0.159,119.818,0.0,0.0,85.402,0.101,Metamorphics,CZ000390,0.4555249420961092,0.44508535,0.010439595397348234,16.9296466560936,50.102688525328
0.806,221.172,5.532,0.965,0.64,0.15,1.287,418.713,9.363,0.563,1.364,0.092,108.761,1.245,0.0,0.0,0.173,Carbonate Sedimentary,DEBW0258,0.2053876440568666,-0.046641935,0.25202957871992393,9.82098400493424,48.62926035749526
1.141,267.366,1.595,5.107,0.53,0.089,1.473,9.307,19.763,0.545,1.385,0.008,24.845,0.0,0.128,0.0,0.114,Mixed Sedimentary,HR000016,-1.579874255835406,-0.5780051,-1.001869180380694,15.237689,44.213119
1.043,252.97,1.334,39.64,0.745,0.167,3.2,6.562,10.915,0.556,1.276,0.19,101.096,0.0,0.0,0.0,0.186,Acid Plutonic,SE000266,-0.8393273759258911,-0.52777493,-0.31155244592558595,17.6232,60.4829
0.731,219.145,1.142,35.37,0.675,0.144,2.842,24.971,2.781,0.59,1.634,0.04,130.0,100.0,0.0,0.0,0.147,Unconsolidated Sediments,DK000919,0.4529852598038471,0.07885604,0.3741292162862575,8.90785746121759,55.51151896465147
0.433,225.243,29.328,0.711,0.482,0.074,0.76,746.049,6.77,0.226,0.804,0.372,35.112,5.243,0.0,32.11,0.153,Metamorphics,CH000188,0.6775263075288758,1.0130605,-0.33553414302501827,9.53,46.33
2.619,306.089,6.025,4.814,0.345,0.089,1.013,-97.754,14.873,0.469,1.414,0.0,65.407,7.316,0.142,0.0,0.227,Mixed Sedimentary,ES000728,-1.1488503505357,-1.3674284,0.21857807143848218,-6.21491181176706,37.43651376395037
1.109,237.227,1.004,1.661,0.414,0.107,1.021,26.86,11.468,0.532,1.433,0.006,65.065,4.746,0.007,0.0,0.126,Carbonate Sedimentary,FR004081,-0.4910213624842178,-0.33037847,-0.1606428896791946,-0.488113,46.223806
0.854,220.274,4.582,2.958,0.739,0.196,1.155,207.942,9.361,0.663,1.343,0.028,96.959,5.074,0.0,0.0,0.178,Carbonate Sedimentary,FR004487,0.4114478424760157,0.16330624,0.24814160620892584,6.033312,47.635486
0.579,185.388,2.68,5.208,0.687,0.16,8.297,65.007,2.057,0.603,1.069,0.02,130.0,40.398,0.0,0.0,0.014,Siliciclastic Sedimentary,GB000642,0.7294795919672965,0.787273,-0.057793397782611944,-4.02,55.93
1.117,237.282,1.794,1.314,0.557,0.16,1.27,62.324,10.175,0.648,1.446,0.005,108.832,0.0,0.006,8.661,0.115,Acid Plutonic,FR001435,-0.187533917574952,-0.22353755,0.036003631801535735,-1.157151,46.903572
1.043,239.391,5.924,3.986,0.68,0.15,1.342,211.139,7.767,0.545,1.406,0.116,120.711,20.565,0.0,5.811,0.195,Siliciclastic Sedimentary,CZ000323,-0.5762516497305983,-0.3919478,-0.18430384384909804,18.1765604607075,49.8794024747539
1.421,256.889,3.249,6.562,0.567,0.118,1.158,168.445,7.472,0.51,1.417,0.085,110.459,15.788,0.0,50.62,0.194,Metamorphics,CZ000477,-1.378322223224619,-1.3162681,-0.062054136791208414,16.4375418143469,48.7908913639418
3.031,294.306,5.368,7.535,0.346,0.061,1.122,9.845,10.534,0.385,1.344,0.008,70.3,6.046,0.0,0.018,0.194,Carbonate Sedimentary,ES001010,-2.145572797212359,-2.4868689,0.3412960611250435,-0.409949813823792,39.18824789509424
0.868,218.668,4.44,1.183,0.764,0.131,1.126,14.525,8.283,0.687,1.404,0.009,113.238,0.0,0.0,0.0,0.136,Siliciclastic Sedimentary,FR003745,0.53590898927079,0.24022518,0.2956838082872466,-1.261825,48.708931
1.818,280.537,10.633,0.958,0.502,0.117,2.091,1052.937,10.33,0.566,1.378,0.025,48.352,0.0,0.001,0.0,0.139,Acid Plutonic,ES000156,-0.393041106629223,0.0944732,-0.487514304685444,-4.242430679360729,40.77313626831793
1.155,239.962,1.835,1.075,0.523,0.097,0.95,69.884,8.222,0.545,1.441,0.016,130.0,0.0,0.0,0.0,0.031,Carbonate Sedimentary,GB000263,-1.482800856224094,-0.812557,-0.6702438741836887,-0.15,51.87
1.417,292.205,18.525,0.853,0.754,0.261,1.402,57.024,13.474,0.757,1.398,0.002,57.368,7.824,0.088,92.176,0.0,Metamorphics,FR003112,-0.005011536798923667,-0.20677876,0.20176722792580778,9.434103,42.896013
1.037,231.948,3.284,1.031,0.713,0.227,1.222,261.061,8.78,0.716,1.311,0.019,127.966,20.902,0.0,0.0,0.131,Siliciclastic Sedimentary,FR000958,-0.4716033080498909,-0.22872065,-0.24288265797302477,4.169118,46.57587
2.401,299.626,10.566,1.065,0.424,0.07,1.28,827.25,11.186,0.443,1.375,0.037,52.477,0.805,0.0,0.0,0.184,Carbonate Sedimentary,ES000950,-0.1636949148151819,-1.1698107,1.0061157379176673,-0.751434953335983,40.1445149145484
0.82,221.485,6.561,1.035,0.812,0.226,1.531,313.578,8.94,0.701,1.563,0.029,45.963,0.0,0.0,0.163,0.165,Acid Plutonic,FR000411,0.5760519707970869,0.54672354,0.02932842619946119,3.964102,47.3539
0.519,209.28,7.366,1.05,0.811,0.184,1.118,811.354,9.053,0.601,1.41,0.103,66.549,0.859,0.0,0.0,0.17,Carbonate Sedimentary,FR004543,0.5486998538946564,0.72780514,-0.17910528373962098,6.348005,46.927778
1.158,241.786,1.819,2.771,0.642,0.126,1.503,234.959,5.026,0.475,1.549,0.086,126.358,46.617,0.0,0.0,0.167,Unconsolidated Sediments,PL000602,-0.1543161935238945,-0.54072136,0.3864051633448494,19.13658611111111,50.25942638888889
0.983,235.268,7.741,1.046,0.762,0.151,1.444,424.676,9.885,0.55,1.413,0.137,125.0,0.0,0.0,0.0,0.164,Carbonate Sedimentary,CZ000017,-0.1450246159815618,-0.1176903,-0.027334313549978395,16.1898173104658,50.5299703802226
0.394,203.769,26.255,0.564,0.668,0.068,1.927,1111.932,15.959,0.271,1.38,0.346,33.13,0.0,0.0,0.0,0.136,Carbonate Sedimentary,AT000035,1.496493377331958,1.3047094,0.19178394282268063,10.2935054351209,47.2418781022035
0.814,211.947,4.298,1.246,0.775,0.202,0.834,172.94,4.913,0.678,1.401,0.031,130.0,7.786,0.0,0.0,0.129,Siliciclastic Sedimentary,BEWA0104,-0.5551241405038094,-0.20342886,-0.3516952760247445,5.34869745,50.28336368
0.852,221.009,6.615,1.267,0.762,0.206,1.826,71.142,9.576,0.703,1.359,0.014,77.888,3.837,0.0,36.213,0.193,Metamorphics,FR004355,0.4134339391327839,0.3934972,0.019936740312669787,1.161415,45.065074
0.989,250.126,17.87,0.851,0.586,0.11,1.927,995.353,11.715,0.49,1.377,0.101,68.431,0.0,0.0,0.0,0.133,Mixed Sedimentary,ES000174,0.8671009078513623,0.8548452,0.012255682040357652,-5.834279571999212,42.81919624028494
0.56,220.941,22.12,0.696,0.727,0.133,1.511,751.218,9.055,0.5,1.44,0.175,70.299,0.0,0.0,88.994,0.152,Metamorphics,AT000484,0.5567551287201289,0.624608,-0.06785285153118337,14.75416902322708,47.25160081437832
0.76,251.814,22.876,0.645,0.678,0.125,1.476,205.085,11.264,0.454,1.36,0.196,72.756,20.137,0.0,31.96,0.149,Carbonate Sedimentary,ITTR0251,0.7400312435579187,0.043476053,0.6965551909756548,11.103355,46.193669
0.989,241.858,0.958,40.357,0.483,0.122,0.788,15.576,5.333,0.527,1.427,0.042,130.0,100.0,0.01,0.0,0.039,Unconsolidated Sediments,DK000963,-0.8187081359641659,-0.8319527,0.013244555114020118,12.13567749382914,55.51418444053778
0.815,223.526,6.624,1.051,0.762,0.171,1.15,223.06,7.722,0.585,1.451,0.126,117.581,33.14,0.0,30.321,0.189,Acid Plutonic,CZ000386,0.2615955075111068,0.16626942,0.09532608593365316,15.0347993282244,50.9781799751241
0.564,188.962,10.368,0.913,0.685,0.103,18.833,201.154,3.907,0.488,0.82,0.118,94.352,0.0,0.0,51.87,0.159,Metamorphics,GB000014,1.104594691690864,0.9332973,0.1712974151939768,-3.05,57.04
0.754,214.709,7.351,1.024,0.777,0.182,3.474,319.981,7.695,0.621,1.367,0.158,112.503,0.423,0.0,57.437,0.169,Metamorphics,DESN1624,0.3450078472860969,0.23243867,0.11256917867743144,12.67911853460406,50.63155242858862
0.55,205.484,17.429,2.59,0.639,0.138,1.21,198.569,8.338,0.452,1.17,0.187,68.455,17.607,0.0,11.918,0.158,Carbonate Sedimentary,FR002433,0.9570491083708267,0.9479256,0.009123481139228784,5.402072,45.8596
0.762,266.1,19.404,0.696,0.774,0.222,1.449,200.38,13.596,0.696,1.433,0.016,42.766,0.0,0.0,27.393,0.131,Acid Plutonic,FR004887,0.4021268757387471,1.0069168,-0.6047898856595684,3.715034,43.981159
1.051,223.716,4.747,2.059,0.66,0.151,1.49,138.424,6.455,0.576,1.402,0.064,116.918,5.743,0.0,2.578,0.179,Mixed Sedimentary,DEBY0804,-0.3566735153683243,-0.4298024,0.07312887258448025,9.603764896456084,50.00994435864835
0.525,208.464,16.534,5.566,0.809,0.224,1.79,210.573,7.508,0.662,1.571,0.056,96.241,14.877,0.07,0.0,0.183,Siliciclastic Sedimentary,FR003183,0.5164105987184244,0.48382017,0.03259042855431615,7.336813,47.868549
1.859,291.435,10.35,2.154,0.313,0.1,1.184,125.989,14.315,0.51,1.368,0.002,113.423,0.867,0.282,0.0,0.159,Carbonate Sedimentary,ITIS0135,-1.1488503505357,-1.4604791,0.3116287897459773,13.505685,38.00277
0.649,209.892,18.445,0.695,0.826,0.233,1.043,261.69,8.917,0.703,1.604,0.058,114.037,0.0,0.0,59.465,0.104,Metamorphics,FR003207,0.3379005018789056,0.49532017,-0.157419669238877,7.292618,48.27011
0.928,258.385,17.783,0.976,0.451,0.068,1.211,941.936,3.071,0.44,0.714,0.007,16.429,25.644,0.0,0.0,0.024,Acid Plutonic,PT000093,1.714158403319761,1.110121,0.6040373915857522,-7.55,40.375
1.875,285.435,2.816,1.184,0.351,0.121,0.76,136.332,12.362,0.538,1.551,0.0,62.583,0.0,0.253,61.381,0.168,Metamorphics,PT000208,-0.6655300680035726,-0.83638483,0.1708547648554667,-7.784,39.216
0.988,225.485,7.375,4.35,0.774,0.195,1.436,129.41,6.965,0.649,1.457,0.03,95.335,8.351,0.0,0.0,0.207,Siliciclastic Sedimentary,FR003228,0.138892869188259,-0.18657756,0.32547042770571505,7.842964,48.791401
0.956,246.997,6.168,1.04,0.671,0.183,0.891,521.701,9.987,0.686,1.374,0.028,65.0,0.0,0.03,0.0,0.17,Carbonate Sedimentary,FR004288,0.03825967458053462,-0.26650506,0.3047647371606433,2.725257,44.452856
1.136,267.035,10.699,2.543,0.654,0.16,1.386,155.181,29.194,0.621,1.333,0.024,124.839,13.261,0.044,0.0,0.006,Carbonate Sedimentary,ITEM0116,0.4681274954067556,-0.28057596,0.7487034562813131,9.98511,44.814967
1.756,273.488,1.07,36.67,0.596,0.115,1.767,170.577,3.806,0.518,1.491,0.078,130.0,98.834,0.0,0.0,0.141,Unconsolidated Sediments,PL000913,-0.7236043261911095,-1.0302559,0.30665158754332655,19.78193027777778,51.34912194444445
2.943,301.3,6.207,1.017,0.351,0.088,1.027,373.485,15.581,0.48,1.37,0.001,79.595,0.0,0.02,1.783,0.168,Siliciclastic Sedimentary,ES000903,-1.230998052062185,-1.3280824,0.09708439022144533,-4.930666454724364,38.87812917156905
0.878,233.852,1.888,24.925,0.708,0.16,5.06,4.024,6.097,0.612,1.546,0.054,147.345,100.0,0.0,0.0,0.16,Unconsolidated Sediments,DK000309,0.03149963605114953,-0.16293164,0.19443127202698723,9.97045160498402,56.71859080705235
0.856,225.322,5.855,1.102,0.74,0.165,1.211,201.992,7.477,0.581,1.424,0.116,120.654,38.664,0.0,23.753,0.193,Unconsolidated Sediments,PL000222,-0.05024016491258879,0.09630878,-0.14654894760931272,14.97999222222222,51.04298472222222
2.048,260.372,4.452,13.558,0.378,0.079,1.17,122.508,9.888,0.432,1.385,0.015,88.835,14.609,0.0,1.718,0.186,Mixed Sedimentary,ES000280,-1.491650432343149,-1.0003072,-0.4913432300039766,-6.820708194032068,41.0310126306702
1.053,250.244,12.136,3.665,0.707,0.162,1.24,224.272,10.788,0.618,1.417,0.012,116.014,13.094,0.022,0.0,0.179,Carbonate Sedimentary,ITUM0280,-0.1020316181460527,0.07979423,-0.18182584622298753,12.38194444,43.26
0.908,221.267,6.917,1.14,0.734,0.173,2.011,224.85,9.407,0.603,1.314,0.077,104.641,0.0,0.0,0.0,0.141,Siliciclastic Sedimentary,DEHE0998,0.02371750317933915,-0.12056856,0.144286061753062,9.988348414694544,50.83431603229982
0.802,225.975,1.583,24.132,0.711,0.399,21.812,179.053,3.557,0.374,0.768,0.327,124.933,0.0,0.114,88.27,0.184,Metamorphics,FI000607,0.02176247025461514,0.10022519,-0.0784627175834624,28.8522813370602,64.8362418764773
0.75,220.56,9.387,1.0,0.786,0.175,0.812,486.12,9.511,0.595,1.57,0.136,125.556,0.0,0.0,84.442,0.127,Metamorphics,AT000180,0.2791464978588605,0.44830748,-0.16916098652949096,13.93378113184673,48.57356456285589
1.886,286.605,3.292,1.046,0.361,0.127,0.799,203.645,11.807,0.551,1.544,0.0,56.008,0.0,0.408,88.688,0.146,Metamorphics,PT000051,-0.5942054211124796,-0.79320824,0.19900282035022787,-7.604,39.269
0.929,235.744,9.793,0.947,0.734,0.172,1.245,543.089,10.943,0.649,1.475,0.051,72.857,0.0,0.017,95.839,0.189,Metamorphics,FR003838,-0.3481386250593032,0.039029054,-0.3871676794030036,3.197181,45.251354
0.879,224.859,2.593,17.464,0.602,0.117,1.163,19.391,8.154,0.615,1.36,0.011,130.0,1.428,0.0,0.0,0.147,Carbonate Sedimentary,FR003586,-0.06400426387839966,-0.25696215,0.19295788645691223,0.921709,49.518787
0.91,184.829,8.215,11.09,0.689,0.151,1.722,100.427,8.409,0.541,1.384,0.099,99.755,26.395,0.0,15.654,0.19,Unconsolidated Sediments,HUGR0006,0.05448913225331829,0.008099583,0.04638954927572535,18.95,47.78
0.893,219.866,2.873,2.815,0.636,0.162,0.87,101.829,5.075,0.573,1.401,0.026,124.586,17.884,0.0,20.998,0.15,Carbonate Sedimentary,DENW1116,0.2231443513138897,-0.23875964,0.461903988192857,6.094843417888445,50.8665180023421
0.589,231.771,23.11,1.0,0.803,0.145,2.18,966.944,3.0,0.562,1.73,0.354,130.0,82.262,0.263,1.748,0.047,Unconsolidated Sediments,CH000021,2.280032790804392,0.27849472,2.0015380751137792,10.08,46.3
1.029,236.493,1.666,3.041,0.587,0.144,1.289,4.169,8.704,0.637,1.405,0.003,130.0,0.0,0.01,9.291,0.176,Siliciclastic Sedimentary,FR001451,-0.1803223565272083,-0.25342464,0.07310228794300655,-1.739079,46.580257
0.895,219.702,1.886,1.308,0.646,0.168,1.015,200.734,5.316,0.62,1.369,0.029,123.233,0.705,0.0,0.0,0.124,Carbonate Sedimentary,FR003274,-0.3202038867478212,-0.108940095,-0.21126379203842482,5.632484,49.21361
1.089,253.079,2.969,16.17,0.737,0.162,9.721,24.133,10.748,0.571,1.19,0.078,130.0,100.0,0.0,0.0,0.121,Unconsolidated Sediments,PL000503,0.01094092915752849,-0.22633265,0.23727357874611338,18.10306444444445,54.65034333333333
0.934,234.659,1.766,21.04,0.532,0.138,0.708,0.405,5.28,0.562,1.554,0.05,130.0,100.0,0.0,0.0,0.183,Unconsolidated Sediments,DK000320,-0.3523969646973772,-0.32810593,-0.024291038183705316,10.3173184329606,56.46420389715529
1.337,258.195,3.689,1.058,0.651,0.135,1.421,454.81,10.0,0.534,1.41,0.108,126.61,1.379,0.003,0.0,0.197,Siliciclastic Sedimentary,CZ000503,-0.7256683061519373,-1.1403238,0.41465545197336784,16.7794087313228,49.4032861877235
0.522,206.65,24.053,0.628,0.698,0.116,4.074,958.978,13.907,0.422,1.275,0.232,40.814,0.0,0.0,0.0,0.041,Carbonate Sedimentary,AT000043,1.013054763414603,1.3825788,-0.3695240863778775,10.91185040223876,47.40821455901896
0.652,210.423,14.638,3.308,0.789,0.208,1.331,177.318,8.348,0.658,1.594,0.057,99.282,6.235,0.011,17.239,0.163,Acid Plutonic,FR003205,-0.08120897082743285,0.14360115,-0.22481012014803525,7.402653,48.187145
1.009,243.872,1.388,36.951,0.728,0.163,9.945,24.289,4.687,0.451,1.329,0.239,129.434,0.0,0.0,32.934,0.192,Acid Plutonic,FI000456,-0.3271147547355978,-0.42265856,0.09554380792461947,23.0575507580162,62.9614211795019
0.422,172.113,5.909,2.149,0.757,0.156,6.973,11.246,7.747,0.621,1.117,0.019,104.118,0.0,0.0,1.431,0.164,Siliciclastic Sedimentary,GB000651,1.119395154327895,1.2169524,-0.09755728879496872,-4.43,56.05
0.954,220.206,2.428,26.578,0.791,0.151,2.237,74.991,3.395,0.498,1.47,0.176,125.349,23.855,0.0,0.0,0.18,Mixed Sedimentary,LVGR0015,-0.2407972142891087,-0.16177154,-0.0790256784156956,26.7054166666667,57.5422858333333
